Date,Open,High,Low,Close,Adj Close,Volume,ticker
2022-01-21,0.6406000256538391,0.6499999761581421,0.6320000290870667,0.6416000127792358,0.6416000127792358,26436375,SAB.MC
2022-01-24,0.6376000046730042,0.6417999863624573,0.6086000204086304,0.6129999756813049,0.6129999756813049,29301212,SAB.MC
2022-01-25,0.6186000108718872,0.6389999985694885,0.6140000224113464,0.6348000168800354,0.6348000168800354,36788609,SAB.MC
2022-01-26,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6534000039100647,0.6534000039100647,34611094,SAB.MC
2022-01-27,0.6656000018119812,0.699999988079071,0.6615999937057495,0.6687999963760376,0.6687999963760376,90439614,SAB.MC
2022-01-28,0.6711999773979187,0.6812000274658203,0.6538000106811523,0.6812000274658203,0.6812000274658203,35426218,SAB.MC
2022-01-31,0.6863999962806702,0.6919999718666077,0.6592000126838684,0.6873999834060669,0.6873999834060669,48735810,SAB.MC
2022-02-01,0.6953999996185303,0.7289999723434448,0.6919999718666077,0.728600025177002,0.728600025177002,86793605,SAB.MC
2022-02-02,0.7300000190734863,0.7465999722480774,0.7152000069618225,0.7369999885559082,0.7369999885559082,43875610,SAB.MC
2022-02-03,0.7250000238418579,0.781000018119812,0.7200000286102295,0.781000018119812,0.781000018119812,99701342,SAB.MC
2022-02-04,0.7919999957084656,0.8428000211715698,0.7888000011444092,0.8363999724388123,0.8363999724388123,97156050,SAB.MC
2022-02-07,0.8402000069618225,0.8600000143051147,0.8180000185966492,0.8496000170707703,0.8496000170707703,63580127,SAB.MC
2022-02-08,0.8610000014305115,0.9150000214576721,0.8610000014305115,0.9129999876022339,0.9129999876022339,78506921,SAB.MC
2022-02-09,0.9190000295639038,0.9330000281333923,0.8988000154495239,0.9330000281333923,0.9330000281333923,74160886,SAB.MC
2022-02-10,0.925000011920929,0.949999988079071,0.9200000166893005,0.9386000037193298,0.9386000037193298,92625690,SAB.MC
2022-02-11,0.9305999875068665,0.9484000205993652,0.9222000241279602,0.9431999921798706,0.9431999921798706,48392926,SAB.MC
2022-02-14,0.9035999774932861,0.9261999726295471,0.8799999952316284,0.9049999713897705,0.9049999713897705,62629236,SAB.MC
2022-02-15,0.9049999713897705,0.9297999739646912,0.8992000222206116,0.9151999950408936,0.9151999950408936,60332575,SAB.MC
2022-02-16,0.9259999990463257,0.9369999766349792,0.8934000134468079,0.9034000039100647,0.9034000039100647,36398635,SAB.MC
2022-02-17,0.9046000242233276,0.9121999740600586,0.881600022315979,0.8903999924659729,0.8903999924659729,27916290,SAB.MC
2022-02-18,0.8949999809265137,0.9259999990463257,0.890999972820282,0.9043999910354614,0.9043999910354614,38330575,SAB.MC
2022-02-21,0.9043999910354614,0.9218000173568726,0.8805999755859375,0.8817999958992004,0.8817999958992004,23835689,SAB.MC
2022-02-22,0.8510000109672546,0.8831999897956848,0.8402000069618225,0.8659999966621399,0.8659999966621399,67008720,SAB.MC
2022-02-23,0.8709999918937683,0.8794000148773193,0.8317999839782715,0.8360000252723694,0.8360000252723694,39229406,SAB.MC
2022-02-24,0.7699999809265137,0.8190000057220459,0.7558000087738037,0.777400016784668,0.777400016784668,114802130,SAB.MC
2022-02-25,0.7860000133514404,0.8270000219345093,0.7639999985694885,0.8158000111579895,0.8158000111579895,98492708,SAB.MC
2022-02-28,0.782800018787384,0.7942000031471252,0.7630000114440918,0.7748000025749207,0.7748000025749207,60672472,SAB.MC
2022-03-01,0.7796000242233276,0.7947999835014343,0.7214000225067139,0.7214000225067139,0.7214000225067139,182962952,SAB.MC
2022-03-02,0.7077999711036682,0.7445999979972839,0.7016000151634216,0.732200026512146,0.732200026512146,50632792,SAB.MC
2022-03-03,0.7411999702453613,0.7419999837875366,0.6980000138282776,0.7017999887466431,0.7017999887466431,98606858,SAB.MC
2022-03-04,0.6917999982833862,0.694599986076355,0.6377999782562256,0.6384000182151794,0.6384000182151794,77220587,SAB.MC
2022-03-07,0.6100000143051147,0.6150000095367432,0.5699999928474426,0.593999981880188,0.593999981880188,106017053,SAB.MC
2022-03-08,0.5748000144958496,0.6349999904632568,0.5649999976158142,0.6061999797821045,0.6061999797821045,82944014,SAB.MC
2022-03-09,0.6399999856948853,0.6620000004768372,0.621999979019165,0.6588000059127808,0.6588000059127808,76445928,SAB.MC
2022-03-10,0.6777999997138977,0.6972000002861023,0.6407999992370605,0.6840000152587891,0.6840000152587891,86786768,SAB.MC
2021-03-10,2.9549999237060547,3.002500057220459,2.932499885559082,2.9614999294281006,2.8926262855529785,49376299,SAN.MC
2021-03-11,2.9649999141693115,2.984999895095825,2.8540000915527344,2.9195001125335693,2.8516032695770264,42499131,SAN.MC
2021-03-12,2.9014999866485596,2.9800000190734863,2.9000000953674316,2.9735000133514404,2.9043474197387695,35015714,SAN.MC
2021-03-15,2.9800000190734863,3.0250000953674316,2.9010000228881836,2.930999994277954,2.8628358840942383,44504469,SAN.MC
2021-03-16,2.94950008392334,2.9769999980926514,2.88700008392334,2.9144999980926514,2.84671950340271,49273341,SAN.MC
2021-03-17,2.9165000915527344,2.9539999961853027,2.8949999809265137,2.927000045776367,2.858928918838501,41665238,SAN.MC
2021-03-18,2.950500011444092,3.0169999599456787,2.944499969482422,2.9860000610351562,2.9165565967559814,76321718,SAN.MC
2021-03-19,2.950000047683716,2.9690001010894775,2.888000011444092,2.8910000324249268,2.823765993118286,89725250,SAN.MC
2021-03-22,2.884999990463257,2.9019999504089355,2.8285000324249268,2.8424999713897705,2.7763941287994385,44021407,SAN.MC
2021-03-23,2.828000068664551,2.874000072479248,2.813499927520752,2.859999895095825,2.7934868335723877,34284672,SAN.MC
2021-03-24,2.805000066757202,2.877500057220459,2.7730000019073486,2.877500057220459,2.810580015182495,54320565,SAN.MC
2021-03-25,2.86299991607666,2.875999927520752,2.802999973297119,2.8554999828338623,2.7890915870666504,33631077,SAN.MC
2021-03-26,2.940000057220459,2.9670000076293945,2.8959999084472656,2.8959999084472656,2.8286495208740234,48837965,SAN.MC
2021-03-29,2.875499963760376,2.9084999561309814,2.8510000705718994,2.864000082015991,2.797394037246704,37653210,SAN.MC
2021-03-30,2.8970000743865967,2.947999954223633,2.880500078201294,2.941499948501587,2.873091697692871,35868164,SAN.MC
2021-03-31,2.9200000762939453,2.938499927520752,2.885999917984009,2.8970000743865967,2.8296265602111816,44093608,SAN.MC
2021-04-01,2.9075000286102295,2.9100000858306885,2.867500066757202,2.882999897003174,2.8159518241882324,26423239,SAN.MC
2021-04-06,2.933000087738037,2.9670000076293945,2.9119999408721924,2.924499988555908,2.8564870357513428,42587454,SAN.MC
2021-04-07,2.924999952316284,2.9639999866485596,2.9084999561309814,2.950000047683716,2.8813939094543457,41405003,SAN.MC
2021-04-08,2.9584999084472656,2.9709999561309814,2.878999948501587,2.921999931335449,2.8540451526641846,33387402,SAN.MC
2021-04-09,2.924499988555908,2.940999984741211,2.885999917984009,2.9030001163482666,2.835487127304077,32749030,SAN.MC
2021-04-12,2.8980000019073486,2.937000036239624,2.8615000247955322,2.9075000286102295,2.8398823738098145,40335823,SAN.MC
2021-04-13,2.9100000858306885,2.944999933242798,2.8589999675750732,2.880000114440918,2.8130218982696533,46407008,SAN.MC
2021-04-14,2.871000051498413,2.9195001125335693,2.864500045776367,2.9084999561309814,2.8408589363098145,33824829,SAN.MC
2021-04-15,2.9054999351501465,2.9230000972747803,2.8324999809265137,2.8394999504089355,2.773463726043701,34442258,SAN.MC
2021-04-16,2.8499999046325684,2.8970000743865967,2.8399999141693115,2.874000072479248,2.807161331176758,37246275,SAN.MC
2021-04-19,2.88100004196167,2.9784998893737793,2.868000030517578,2.9649999141693115,2.896044969558716,75691120,SAN.MC
2021-04-20,2.9549999237060547,2.9714999198913574,2.8434998989105225,2.8515000343322754,2.785184621810913,79870076,SAN.MC
2021-04-21,2.861999988555908,2.8914999961853027,2.7664999961853027,2.816999912261963,2.7514870166778564,70693560,SAN.MC
2021-04-22,2.812000036239624,2.8585000038146973,2.7894999980926514,2.8454999923706055,2.7793242931365967,24676034,SAN.MC
2021-04-23,2.8259999752044678,2.872999906539917,2.805500030517578,2.8469998836517334,2.780789375305176,88915260,SAN.MC
2021-04-26,2.8510000705718994,2.921999931335449,2.815999984741211,2.9140000343322754,2.84623122215271,55860827,SAN.MC
2021-04-27,2.9100000858306885,3.059999942779541,2.8935000896453857,3.059999942779541,2.988835573196411,81697547,SAN.MC
2021-04-28,3.0394999980926514,3.1449999809265137,3.015000104904175,3.1424999237060547,3.0694169998168945,74686360,SAN.MC
2021-04-29,3.1410000324249268,3.2130000591278076,3.130000114440918,3.197999954223633,3.123626232147217,73867252,SAN.MC
2021-04-30,3.1624999046325684,3.2200000286102295,3.121999979019165,3.2149999141693115,3.167468309402466,51238824,SAN.MC
2021-05-03,3.2100000381469727,3.2200000286102295,3.1705000400543213,3.197000026702881,3.1497344970703125,88811746,SAN.MC
2021-05-04,3.185499906539917,3.25,3.1364998817443848,3.1589999198913574,3.1122961044311523,55897091,SAN.MC
2021-05-05,3.193000078201294,3.2249999046325684,3.1760001182556152,3.2249999046325684,3.1773204803466797,34887809,SAN.MC
2021-05-06,3.2269999980926514,3.25600004196167,3.188999891281128,3.2184998989105225,3.1709165573120117,39784669,SAN.MC
2021-05-07,3.25,3.255000114440918,3.1610000133514404,3.2160000801086426,3.1684536933898926,54488970,SAN.MC
2021-05-10,3.249000072479248,3.3389999866485596,3.2314999103546143,3.305999994277954,3.2571229934692383,56526024,SAN.MC
2021-05-11,3.2730000019073486,3.2915000915527344,3.2149999141693115,3.25,3.201951026916504,48858497,SAN.MC
2021-05-12,3.2385001182556152,3.301500082015991,3.200500011444092,3.2874999046325684,3.238896369934082,56726675,SAN.MC
2021-05-13,3.240000009536743,3.2795000076293945,3.198499917984009,3.2639999389648438,3.2157437801361084,50608456,SAN.MC
2021-05-14,3.296999931335449,3.359999895095825,3.2834999561309814,3.3529999256134033,3.3034279346466064,53367128,SAN.MC
2021-05-17,3.3440001010894775,3.372999906539917,3.301500082015991,3.3310000896453857,3.2817535400390625,51530142,SAN.MC
2021-05-18,3.365000009536743,3.3970000743865967,3.3369998931884766,3.370500087738037,3.320669412612915,47788347,SAN.MC
2021-05-19,3.3345000743865967,3.3980000019073486,3.25600004196167,3.2925000190734863,3.2438225746154785,68048199,SAN.MC
2021-05-20,3.3285000324249268,3.3355000019073486,3.253000020980835,3.318000078201294,3.2689456939697266,32388494,SAN.MC
2021-05-21,3.305500030517578,3.380500078201294,3.299499988555908,3.369499921798706,3.3196840286254883,52562485,SAN.MC
2021-05-24,3.390000104904175,3.3935000896453857,3.3239998817443848,3.3585000038146973,3.3088467121124268,26447428,SAN.MC
2021-05-25,3.371000051498413,3.4170000553131104,3.3505001068115234,3.374500036239624,3.3246102333068848,33262158,SAN.MC
2021-05-26,3.369999885559082,3.379499912261963,3.2899999618530273,3.3545000553131104,3.304905891418457,45900643,SAN.MC
2021-05-27,3.3415000438690186,3.4695000648498535,3.3340001106262207,3.447499990463257,3.396531105041504,68738777,SAN.MC
2021-05-28,3.4800000190734863,3.489500045776367,3.4165000915527344,3.450500011444092,3.399486541748047,38368295,SAN.MC
2021-05-31,3.4549999237060547,3.4600000381469727,3.4200000762939453,3.4240000247955322,3.3733785152435303,16934515,SAN.MC
2021-06-01,3.444999933242798,3.4860000610351562,3.434999942779541,3.4779999256134033,3.4265799522399902,26900954,SAN.MC
2021-06-02,3.4800000190734863,3.492500066757202,3.443000078201294,3.4749999046325684,3.423624277114868,55661078,SAN.MC
2021-06-03,3.4670000076293945,3.509000062942505,3.4539999961853027,3.50600004196167,3.4541661739349365,49448792,SAN.MC
2021-06-04,3.503999948501587,3.507999897003174,3.437999963760376,3.442500114440918,3.3916051387786865,43573892,SAN.MC
2021-06-07,3.424999952316284,3.4735000133514404,3.4135000705718994,3.4609999656677246,3.4098312854766846,33511549,SAN.MC
2021-06-08,3.445499897003174,3.4700000286102295,3.370500087738037,3.3984999656677246,3.3482553958892822,52819898,SAN.MC
2021-06-09,3.4000000953674316,3.4235000610351562,3.362499952316284,3.38100004196167,3.3310141563415527,105250013,SAN.MC
2021-06-10,3.4179999828338623,3.507999897003174,3.4049999713897705,3.446000099182129,3.3950533866882324,61886842,SAN.MC
2021-06-11,3.433000087738037,3.440999984741211,3.4049999713897705,3.434499979019165,3.383723258972168,26009851,SAN.MC
2021-06-14,3.4560000896453857,3.4674999713897705,3.4159998893737793,3.4375,3.38667893409729,38788194,SAN.MC
2021-06-15,3.443000078201294,3.443000078201294,3.3919999599456787,3.4260001182556152,3.3753490447998047,46217059,SAN.MC
2021-06-16,3.4489998817443848,3.4554998874664307,3.3429999351501465,3.364000082015991,3.314265489578247,38868740,SAN.MC
2021-06-17,3.4000000953674316,3.4749999046325684,3.361999988555908,3.361999988555908,3.3122949600219727,106122630,SAN.MC
2021-06-18,3.3499999046325684,3.368000030517578,3.250499963760376,3.2885000705718994,3.239881753921509,168785625,SAN.MC
2021-06-21,3.2385001182556152,3.2950000762939453,3.2114999294281006,3.2799999713897705,3.2315073013305664,49066696,SAN.MC
2021-06-22,3.303499937057495,3.303499937057495,3.2325000762939453,3.2874999046325684,3.238896369934082,42840277,SAN.MC
2021-06-23,3.2950000762939453,3.3310000896453857,3.265500068664551,3.2755000591278076,3.227073907852173,28468283,SAN.MC
2021-06-24,3.308000087738037,3.3570001125335693,3.2829999923706055,3.318000078201294,3.2689456939697266,27902570,SAN.MC
2021-06-25,3.3299999237060547,3.359499931335449,3.303999900817871,3.3554999828338623,3.3058910369873047,29038150,SAN.MC
2021-06-28,3.3494999408721924,3.3575000762939453,3.262500047683716,3.262500047683716,3.214266061782837,23234650,SAN.MC
2021-06-29,3.2709999084472656,3.308000087738037,3.250499963760376,3.2739999294281006,3.2255959510803223,22552387,SAN.MC
2021-06-30,3.25600004196167,3.265000104904175,3.2070000171661377,3.2195000648498535,3.1719019412994385,43712554,SAN.MC
2021-07-01,3.239000082015991,3.312999963760376,3.239000082015991,3.2894999980926514,3.2408668994903564,24175718,SAN.MC
2021-07-02,3.2990000247955322,3.303999900817871,3.2130000591278076,3.2225000858306885,3.1748576164245605,26321915,SAN.MC
2021-07-05,3.2209999561309814,3.2860000133514404,3.2070000171661377,3.265500068664551,3.217221736907959,22476658,SAN.MC
2021-07-06,3.2769999504089355,3.2899999618530273,3.1505000591278076,3.1619999408721924,3.1152517795562744,30318460,SAN.MC
2021-07-07,3.1659998893737793,3.185499906539917,3.1089999675750732,3.1449999809265137,3.098503351211548,34066200,SAN.MC
2021-07-08,3.0999999046325684,3.1064999103546143,3.0250000953674316,3.057499885559082,3.012296676635742,59218259,SAN.MC
2021-07-09,3.0850000381469727,3.1389999389648438,3.0399999618530273,3.129499912261963,3.0832324028015137,35674970,SAN.MC
2021-07-12,3.1410000324249268,3.1459999084472656,3.055999994277954,3.1389999389648438,3.0925920009613037,39486051,SAN.MC
2021-07-13,3.1459999084472656,3.1579999923706055,3.069999933242798,3.0834999084472656,3.037912368774414,32469039,SAN.MC
2021-07-14,3.0929999351501465,3.1494998931884766,3.0834999084472656,3.1040000915527344,3.0581095218658447,21790807,SAN.MC
2021-07-15,3.0899999141693115,3.132499933242798,3.0799999237060547,3.121000051498413,3.0748581886291504,26584512,SAN.MC
2021-07-16,3.1449999809265137,3.1549999713897705,3.007999897003174,3.0380001068115234,2.9930853843688965,33908748,SAN.MC
2021-07-19,3.0,3.009500026702881,2.9124999046325684,2.934499979019165,2.891115427017212,48580636,SAN.MC
2021-07-20,2.931999921798706,2.9700000286102295,2.881999969482422,2.9544999599456787,2.9108195304870605,44016298,SAN.MC
2021-07-21,2.9644999504089355,3.0739998817443848,2.941999912261963,3.069999933242798,3.0246119499206543,40313890,SAN.MC
2021-07-22,3.0799999237060547,3.1429998874664307,3.069000005722046,3.0785000324249268,3.0329864025115967,35833280,SAN.MC
2021-07-23,3.0920000076293945,3.1689999103546143,3.0840001106262207,3.125999927520752,3.0797841548919678,27745139,SAN.MC
2021-07-26,3.0940001010894775,3.2135000228881836,3.058000087738037,3.188999891281128,3.141852617263794,30791148,SAN.MC
2021-07-27,3.1570000648498535,3.178499937057495,3.1089999675750732,3.1554999351501465,3.1088478565216064,31081672,SAN.MC
2021-07-28,3.1500000953674316,3.1624999046325684,3.0480000972747803,3.059499979019165,3.0142672061920166,72353057,SAN.MC
2021-07-29,3.1050000190734863,3.183000087738037,3.0924999713897705,3.138000011444092,3.091606855392456,33871006,SAN.MC
2021-07-30,3.1470000743865967,3.1480000019073486,3.0799999237060547,3.0875000953674316,3.041853427886963,39572225,SAN.MC
2021-08-02,3.109499931335449,3.171999931335449,3.055500030517578,3.065999984741211,3.0206711292266846,28858570,SAN.MC
2021-08-03,3.078000068664551,3.1435000896453857,3.061000108718872,3.1029999256134033,3.057124137878418,25873868,SAN.MC
2021-08-04,3.118000030517578,3.1414999961853027,3.0764999389648438,3.135499954223633,3.089143753051758,23296925,SAN.MC
2021-08-05,3.121500015258789,3.1510000228881836,3.0899999141693115,3.1500000953674316,3.1034293174743652,23854514,SAN.MC
2021-08-06,3.125499963760376,3.2279999256134033,3.0980000495910645,3.2265000343322754,3.1787984371185303,37007401,SAN.MC
2021-08-09,3.2255001068115234,3.243499994277954,3.190000057220459,3.234999895095825,3.1871726512908936,20362973,SAN.MC
2021-08-10,3.2219998836517334,3.260499954223633,3.200500011444092,3.260499954223633,3.2122955322265625,24181283,SAN.MC
2021-08-11,3.2699999809265137,3.2990000247955322,3.243499994277954,3.2955000400543213,3.2467782497406006,27870679,SAN.MC
2021-08-12,3.2899999618530273,3.2945001125335693,3.25600004196167,3.2755000591278076,3.227073907852173,21972243,SAN.MC
2021-08-13,3.2829999923706055,3.309999942779541,3.25600004196167,3.2634999752044678,3.2152512073516846,45371153,SAN.MC
2021-08-16,3.2230000495910645,3.253499984741211,3.196000099182129,3.2009999752044678,3.1536753177642822,37128242,SAN.MC
2021-08-17,3.184499979019165,3.198499917984009,3.134999990463257,3.1424999237060547,3.0960402488708496,39004497,SAN.MC
2021-08-18,3.134999990463257,3.1600000858306885,3.1054999828338623,3.1565001010894775,3.109833240509033,23728966,SAN.MC
