Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-11-19,1.1496340036392212,1.1683520078659058,1.1328870058059692,1.1328870058059692,0.9935645461082458,17127507,SAB.MC
2018-11-20,1.1230360269546509,1.1338720321655273,1.107274055480957,1.1107219457626343,0.9741252660751343,16764231,SAB.MC
2018-11-21,1.1171250343322754,1.1289470195770264,1.1053040027618408,1.1097370386123657,0.9732616543769836,21388433,SAB.MC
2018-11-22,1.100870966911316,1.1087520122528076,1.084123969078064,1.0969300270080566,0.9620295763015747,13721533,SAB.MC
2018-11-23,1.100870966911316,1.1102290153503418,1.0910199880599976,1.0944679975509644,0.9598702788352966,10010804,SAB.MC
2018-11-26,1.1082589626312256,1.124021053314209,1.106289029121399,1.1215579509735107,0.9836286902427673,30844985,SAB.MC
2018-11-27,1.1200809478759766,1.1225429773330688,1.0984079837799072,1.1082589626312256,0.9719652533531189,20086543,SAB.MC
2018-11-28,1.1087520122528076,1.118602991104126,1.0954530239105225,1.1053040027618408,0.9693737626075745,37558269,SAB.MC
2018-11-29,1.1156480312347412,1.1264840364456177,1.1003780364990234,1.107274055480957,0.9711015224456787,13483862,SAB.MC
2018-11-30,1.1077669858932495,1.1161400079727173,1.0969300270080566,1.1102290153503418,0.9736931324005127,16551975,SAB.MC
2018-12-03,1.1319019794464111,1.1328870058059692,1.1048109531402588,1.1067819595336914,0.9706698656082153,20393887,SAB.MC
2018-12-04,1.0984079837799072,1.1033339500427246,1.0737799406051636,1.0737799406051636,0.9417265057563782,22588323,SAB.MC
2018-12-05,1.0737799406051636,1.0875719785690308,1.0461970567703247,1.0777209997177124,0.9451828598976135,18660362,SAB.MC
2018-12-06,1.0624510049819946,1.066391944885254,1.0309269428253174,1.0368380546569824,0.9093276262283325,23836020,SAB.MC
2018-12-07,1.0452120304107666,1.0521069765090942,1.0309269428253174,1.0343749523162842,0.9071674346923828,19757521,SAB.MC
2018-12-10,1.0324050188064575,1.0407789945602417,1.0117169618606567,1.0127029418945312,0.888160765171051,19186239,SAB.MC
2018-12-11,1.0186129808425903,1.037822961807251,1.008762001991272,1.020583987236023,0.8950725793838501,17642662,SAB.MC
2018-12-12,1.0250170230865479,1.0575259923934937,1.0225540399551392,1.0535850524902344,0.9240151643753052,39685621,SAB.MC
2018-12-13,1.0614659786224365,1.0777209997177124,1.0540779829025269,1.0624510049819946,0.9317907691001892,25227524,SAB.MC
2018-12-14,1.0526000261306763,1.067376971244812,1.0363450050354004,1.067376971244812,0.9361109137535095,27578659,SAB.MC
2018-12-17,1.0570329427719116,1.076735019683838,1.0491520166397095,1.0526000261306763,0.9231512546539307,25124195,SAB.MC
2018-12-18,1.0461970567703247,1.0580179691314697,1.0358530282974243,1.0363450050354004,0.9088951945304871,24403392,SAB.MC
2018-12-19,1.0353599786758423,1.0540779829025269,1.0127029418945312,1.021569013595581,0.8959363698959351,32045481,SAB.MC
2018-12-20,1.0062990188598633,1.016150951385498,0.9823610186576843,0.9974330067634583,0.8747686743736267,31010925,SAB.MC
2018-12-21,0.9959560036659241,1.0053139925003052,0.9626590013504028,0.9829519987106323,0.8620685338973999,50309459,SAB.MC
2018-12-24,0.9654170274734497,0.9758589863777161,0.9423649907112122,0.9579300284385681,0.8573073744773865,8056899,SAB.MC
2018-12-27,0.9752680063247681,0.9821640253067017,0.9358630180358887,0.9466999769210815,0.8472569584846497,29201010,SAB.MC
2018-12-28,0.9496549963951111,0.9776319861412048,0.940788984298706,0.9776319861412048,0.8749397993087769,24244773,SAB.MC
2018-12-31,0.9750710129737854,0.9989110231399536,0.973101019859314,0.9856119751930237,0.8820815682411194,11103079,SAB.MC
2019-01-02,0.9683719873428345,0.9885669946670532,0.9476850032806396,0.9861040115356445,0.88252192735672,17027514,SAB.MC
2019-01-03,0.9770410060882568,0.9974330067634583,0.9703419804573059,0.9827550053596497,0.8795247077941895,85054766,SAB.MC
2019-01-04,0.9925079941749573,1.0319119691848755,0.9875820279121399,1.0284650325775146,0.9204332828521729,20749832,SAB.MC
2019-01-07,1.0343749523162842,1.0363450050354004,1.016150951385498,1.0319119691848755,0.9235182404518127,17473848,SAB.MC
2019-01-08,1.0333900451660156,1.0437339544296265,1.021075963973999,1.03289794921875,0.9244006276130676,24821013,SAB.MC
2019-01-09,1.0393010377883911,1.0437339544296265,1.0250170230865479,1.0314199924468994,0.9230778813362122,17098763,SAB.MC
2019-01-10,1.0245239734649658,1.0348680019378662,1.0122100114822388,1.0156580209732056,0.9089716672897339,32443960,SAB.MC
2019-01-11,1.0107320547103882,1.0225540399551392,0.9989110231399536,1.0107320547103882,0.9045630097389221,18794765,SAB.MC
2019-01-14,1.004328966140747,1.0141799449920654,0.9944779872894287,1.004328966140747,0.8988325595855713,28271937,SAB.MC
2019-01-15,1.0122100114822388,1.0195980072021484,0.9969409704208374,1.0058070421218872,0.9001553654670715,17288683,SAB.MC
2019-01-16,1.0151649713516235,1.055063009262085,1.0136879682540894,1.0540779829025269,0.9433558583259583,30775543,SAB.MC
2019-01-17,1.0452120304107666,1.0526000261306763,1.0151649713516235,1.0151649713516235,0.9085302948951721,26516203,SAB.MC
2019-01-18,1.0343749523162842,1.0575259923934937,1.0294500589370728,1.0471819639205933,0.9371841549873352,30847678,SAB.MC
2019-01-21,1.0481669902801514,1.0486589670181274,1.0284650325775146,1.0284650325775146,0.9204332828521729,20129481,SAB.MC
2019-01-22,1.0186129808425903,1.0225540399551392,1.0008809566497803,1.0141799449920654,0.9076487421989441,60612108,SAB.MC
2019-01-23,1.009255051612854,1.044226050376892,1.003836989402771,1.0397930145263672,0.930571436882019,23044915,SAB.MC
2019-01-24,1.0417640209197998,1.0570329427719116,1.0186129808425903,1.0191060304641724,0.9120573997497559,25325616,SAB.MC
2019-01-25,1.0333900451660156,1.0639289617538452,1.0279719829559326,1.0639289617538452,0.9521719813346863,29220015,SAB.MC
2019-01-28,1.054569959640503,1.0668840408325195,1.0309269428253174,1.0309269428253174,0.9226366281509399,31523292,SAB.MC
2019-01-29,1.0314199924468994,1.033882975578308,1.0067919492721558,1.0235389471054077,0.9160247445106506,18806646,SAB.MC
2019-01-30,1.0230460166931152,1.0304349660873413,1.004822015762329,1.0131950378417969,0.9067672491073608,19773508,SAB.MC
2019-01-31,1.021075963973999,1.0353599786758423,0.9788140058517456,0.9845280051231384,0.8811115622520447,44076810,SAB.MC
2019-02-01,0.9851189851760864,0.9900450110435486,0.8787260055541992,0.8950790166854858,0.8010584115982056,85983752,SAB.MC
2019-02-04,0.901187002658844,0.901187002658844,0.8462169766426086,0.8521280288696289,0.7626190781593323,63569751,SAB.MC
2019-02-05,0.8570539951324463,0.8623729944229126,0.8294699788093567,0.8511430025100708,0.7617375254631042,60413889,SAB.MC
2019-02-06,0.8472020030021667,0.87990802526474,0.8462169766426086,0.876164972782135,0.7841310501098633,33205782,SAB.MC
2019-02-07,0.8682839870452881,0.8739979863166809,0.8432620167732239,0.8432620167732239,0.754684329032898,32174065,SAB.MC
2019-02-08,0.8379420042037964,0.8519309759140015,0.8196189999580383,0.8452320098876953,0.7564473748207092,29319602,SAB.MC
2019-02-11,0.8568570017814636,0.8680869936943054,0.8472020030021667,0.8529160022735596,0.7633242607116699,25449148,SAB.MC
2019-02-12,0.8649349808692932,0.8708450198173523,0.8513399958610535,0.8649349808692932,0.774080753326416,19899679,SAB.MC
2019-02-13,0.8669049739837646,0.8866069912910461,0.8600090146064758,0.8836519718170166,0.7908316850662231,27933453,SAB.MC
2019-02-14,0.8887749910354614,0.9019749760627747,0.8692690134048462,0.8937000036239624,0.7998242378234863,34130924,SAB.MC
2019-02-15,0.8877890110015869,0.9398040175437927,0.8773469924926758,0.9384250044822693,0.8398512005805969,46909640,SAB.MC
2019-02-18,0.9427589774131775,0.9585210084915161,0.9240419864654541,0.9289669990539551,0.8313866853713989,24490370,SAB.MC
2019-02-19,0.9260119795799255,0.9352719783782959,0.9092649817466736,0.9352719783782959,0.8370293974876404,29884584,SAB.MC
2019-02-20,0.9299529790878296,0.9419710040092468,0.9254209995269775,0.9394099712371826,0.8407326936721802,14414343,SAB.MC
2019-02-21,0.945713996887207,0.945713996887207,0.9289669990539551,0.9411829710006714,0.8423194885253906,43860603,SAB.MC
2019-02-22,0.9309380054473877,0.9472910165786743,0.9271939992904663,0.9317259788513184,0.833855926990509,23348569,SAB.MC
2019-02-25,0.940788984298706,0.9466999769210815,0.9333019852638245,0.9333019852638245,0.8352663516998291,23432044,SAB.MC
2019-02-26,0.927981972694397,0.9409859776496887,0.9181309938430786,0.9409859776496887,0.8421432375907898,33337608,SAB.MC
2019-02-27,0.9331049919128418,0.9752680063247681,0.9331049919128418,0.9699479937553406,0.8680629730224609,39738390,SAB.MC
2019-02-28,0.961870014667511,0.9910299777984619,0.9516249895095825,0.9865970015525818,0.8829631209373474,32883379,SAB.MC
2019-03-01,0.9949700236320496,1.004328966140747,0.9827550053596497,0.9861040115356445,0.88252192735672,23983806,SAB.MC
2019-03-04,0.9885669946670532,0.9994040131568909,0.9841340184211731,0.9856119751930237,0.8820815682411194,18180148,SAB.MC
2019-03-05,0.9851189851760864,1.008762001991272,0.973101019859314,0.9847249984741211,0.8812878131866455,22481923,SAB.MC
2019-03-06,0.9851189851760864,1.0067919492721558,0.9784200191497803,0.9984179735183716,0.8935424089431763,16188514,SAB.MC
2019-03-07,0.9984179735183716,1.004328966140747,0.9161610007286072,0.9260119795799255,0.8287420272827148,49461988,SAB.MC
2019-03-08,0.9072949886322021,0.9122200012207031,0.8870009779930115,0.8964580297470093,0.80229252576828,41354811,SAB.MC
2019-03-11,0.9063100218772888,0.9159640073776245,0.8893659710884094,0.9141910076141357,0.8181627988815308,33068358,SAB.MC
2019-03-12,0.9183279871940613,0.9338930249214172,0.9161610007286072,0.9236479997634888,0.8266264200210571,23123787,SAB.MC
2019-03-13,0.9210860133171082,0.9435470104217529,0.918919026851654,0.9376360177993774,0.8391451239585876,26743552,SAB.MC
2019-03-14,0.9388189911842346,0.9638410210609436,0.936847984790802,0.9443349838256836,0.8451403975486755,53078400,SAB.MC
2019-03-15,0.9459109902381897,0.9516249895095825,0.9325140118598938,0.948078989982605,0.8484910726547241,32996574,SAB.MC
2019-03-18,0.9516249895095825,0.983148992061615,0.9502459764480591,0.9727069735527039,0.8705321550369263,28842195,SAB.MC
2019-03-19,0.9752680063247681,0.9833459854125977,0.9634469747543335,0.9770410060882568,0.8744109869003296,24147457,SAB.MC
2019-03-20,0.9752680063247681,0.982558012008667,0.9463059902191162,0.9463059902191162,0.8469043970108032,21229480,SAB.MC
2019-03-21,0.9423649907112122,0.9453200101852417,0.9086740016937256,0.9165549874305725,0.8202784657478333,31487107,SAB.MC
2019-03-22,0.9281790256500244,0.9281790256500244,0.8933060169219971,0.8964580297470093,0.80229252576828,96012579,SAB.MC
2019-03-25,0.8927149772644043,0.9141910076141357,0.8777409791946411,0.8935030102729797,0.7996479272842407,39647009,SAB.MC
2019-03-26,0.8868039846420288,0.8911389708518982,0.8574479818344116,0.8629639744758606,0.7723167538642883,52592902,SAB.MC
2019-03-27,0.8669049739837646,0.9065070152282715,0.8623729944229126,0.8718299865722656,0.7802515029907227,74021842,SAB.MC
2019-03-28,0.8698599934577942,0.8708450198173523,0.8432620167732239,0.8570539951324463,0.7670276165008545,30912348,SAB.MC
2019-03-29,0.8651319742202759,0.8747860193252563,0.8525220155715942,0.8745890259742737,0.7827206254005432,37889824,SAB.MC
2019-04-01,0.8828639984130859,0.9177370071411133,0.8777409791946411,0.9108409881591797,0.8151646852493286,35055219,SAB.MC
2019-04-02,0.9063100218772888,0.9124169945716858,0.8905479907989502,0.9033539891242981,0.8084641695022583,20794526,SAB.MC
2019-04-03,0.9193130135536194,0.9398040175437927,0.9157670140266418,0.9350749850273132,0.8460794687271118,30744657,SAB.MC
2019-04-04,0.9342870116233826,0.9553689956665039,0.9260119795799255,0.9547780156135559,0.8639073371887207,24280588,SAB.MC
2019-04-05,0.953594982624054,0.9602940082550049,0.9321200251579285,0.9447289705276489,0.8548146486282349,26474222,SAB.MC
2019-04-08,0.9423649907112122,0.9455170035362244,0.9216780066490173,0.9216780066490173,0.8339575529098511,18850037,SAB.MC
2019-04-09,0.9193130135536194,0.938031017780304,0.9161610007286072,0.9232540130615234,0.8353835940361023,19560054,SAB.MC
2019-04-10,0.9269970059394836,0.9437440037727356,0.9147819876670837,0.9183279871940613,0.8309264183044434,72604050,SAB.MC
2019-04-11,0.927981972694397,0.9602940082550049,0.9197070002555847,0.9508370161056519,0.8603413701057434,25658630,SAB.MC
2019-04-12,0.945713996887207,0.9849219918251038,0.9260119795799255,0.9752680063247681,0.8824471235275269,41214913,SAB.MC
2019-04-15,0.9801939725875854,1.004328966140747,0.9713280200958252,0.9776319861412048,0.8845861554145813,27967545,SAB.MC
2019-04-16,0.9780259728431702,0.9925079941749573,0.9679780006408691,0.9851189851760864,0.8913605809211731,32673472,SAB.MC
2019-04-17,0.9851189851760864,1.0284650325775146,0.9835429787635803,1.0146729946136475,0.9181017875671387,125275087,SAB.MC
2019-04-18,1.0156580209732056,1.0230460166931152,0.9856119751930237,1.0072840452194214,0.9114161133766174,26779413,SAB.MC
2019-04-23,1.0072840452194214,1.00974702835083,0.9713280200958252,0.9856119751930237,0.8918066620826721,36271555,SAB.MC
2019-04-24,0.9849219918251038,1.0023590326309204,0.9559599757194519,0.9599000215530396,0.8685418367385864,42069405,SAB.MC
2019-04-25,0.9624620079994202,0.9697510004043579,0.948078989982605,0.9581270217895508,0.8669375777244568,37631804,SAB.MC
2019-04-26,0.9752680063247681,0.9984179735183716,0.9585210084915161,0.9984179735183716,0.9033938646316528,56699995,SAB.MC
2019-04-29,0.9851189851760864,1.0250170230865479,0.9851189851760864,1.0245239734649658,0.9270152449607849,41950724,SAB.MC
2019-04-30,1.0230460166931152,1.0284650325775146,1.008270025253296,1.020583987236023,0.923450231552124,25078010,SAB.MC
2019-05-02,1.0186129808425903,1.0619590282440186,1.00974702835083,1.0501370429992676,0.9501906037330627,50198079,SAB.MC
2019-05-03,1.0540779829025269,1.0540779829025269,1.0200910568237305,1.0225540399551392,0.9252327680587769,27432725,SAB.MC
2019-05-06,1.004328966140747,1.0077769756317139,0.9905369877815247,1.0058070421218872,0.9100796580314636,18572851,SAB.MC
2019-05-07,1.025508999824524,1.0486589670181274,1.0058070421218872,1.0146729946136475,0.9181017875671387,44299952,SAB.MC
2019-05-08,1.0146729946136475,1.044226050376892,1.008270025253296,1.038807988166809,0.9399397969245911,29208963,SAB.MC
2019-05-09,1.0250170230865479,1.0353599786758423,1.009255051612854,1.0156580209732056,0.9189931154251099,24947453,SAB.MC
2019-05-10,1.025508999824524,1.0412709712982178,1.021075963973999,1.026002049446106,0.9283525943756104,28834102,SAB.MC
2019-05-13,1.0245239734649658,1.0289570093154907,1.0102399587631226,1.0131950378417969,0.9167645573616028,19917019,SAB.MC
2019-05-14,1.0181210041046143,1.0284650325775146,1.0067919492721558,1.0235389471054077,0.9261239171028137,23017598,SAB.MC
2019-05-15,1.0245239734649658,1.0274790525436401,1.0008809566497803,1.0245239734649658,0.9270152449607849,33317106,SAB.MC
2019-05-16,1.0176279544830322,1.0471819639205933,1.0127029418945312,1.0471819639205933,0.9475167393684387,23002768,SAB.MC
2019-05-17,1.0402859449386597,1.0521069765090942,1.0333900451660156,1.0511219501495361,0.9510818123817444,28970440,SAB.MC
2019-05-20,1.0540779829025269,1.0590029954910278,1.0289570093154907,1.0353599786758423,0.9368199110031128,20410043,SAB.MC
2019-05-21,1.044226050376892,1.0471819639205933,1.0156580209732056,1.0358530282974243,0.9372660517692566,23355603,SAB.MC
2019-05-22,1.037330985069275,1.042749047279358,1.0077769756317139,1.0077769756317139,0.9118621349334717,22745291,SAB.MC
2019-05-23,1.004328966140747,1.0117169618606567,0.9861040115356445,1.0028510093688965,0.9074049592018127,15581995,SAB.MC
2019-05-24,1.004822015762329,1.0176279544830322,1.0013740062713623,1.0013740062713623,0.9060685634613037,12545187,SAB.MC
2019-05-27,1.0107320547103882,1.0245239734649658,0.9979259967803955,1.0028510093688965,0.9074049592018127,7956421,SAB.MC
2019-05-28,1.0028510093688965,1.008762001991272,0.9762529730796814,0.9989110231399536,0.9038400053977966,23750919,SAB.MC
2019-05-29,0.9851189851760864,0.9998959898948669,0.9772379994392395,0.9910299777984619,0.8967090249061584,21497667,SAB.MC
2019-05-30,0.9949700236320496,1.0107320547103882,0.9949700236320496,1.004822015762329,0.9091883897781372,15670622,SAB.MC
2019-05-31,0.9861040115356445,0.9949700236320496,0.9699479937553406,0.9784200191497803,0.8852992057800293,24620582,SAB.MC
2019-06-03,0.9703419804573059,0.9811789989471436,0.9595059752464294,0.9784200191497803,0.8852992057800293,20315329,SAB.MC
2019-06-04,0.9727069735527039,1.004328966140747,0.9721159934997559,0.9969409704208374,0.9020574688911438,27364015,SAB.MC
2019-06-05,1.004822015762329,1.0122100114822388,0.9732980132102966,0.9815729856491089,0.8881521224975586,49825692,SAB.MC
2019-06-06,0.9910299777984619,1.003836989402771,0.931922972202301,0.9325140118598938,0.8437623381614685,55688362,SAB.MC
2019-06-07,0.9419710040092468,0.9425619840621948,0.9210860133171082,0.9264060258865356,0.8382356762886047,27442558,SAB.MC
2019-06-10,0.940788984298706,0.9476850032806396,0.9315289855003357,0.9441379904747009,0.8542799353599548,17619319,SAB.MC
2019-06-11,0.9419710040092468,0.953594982624054,0.9338930249214172,0.9354689717292786,0.8464360237121582,18838776,SAB.MC
2019-06-12,0.9277849793434143,0.9291639924049377,0.910643994808197,0.918919026851654,0.8314611911773682,24362142,SAB.MC
2019-06-13,0.9151759743690491,0.9289669990539551,0.9033539891242981,0.9181309938430786,0.8307482004165649,23069446,SAB.MC
2019-06-14,0.9165549874305725,0.9169489741325378,0.9039450287818909,0.9061130285263062,0.8198739886283875,34842747,SAB.MC
2019-06-17,0.9126139879226685,0.9236479997634888,0.9082800149917603,0.9104470014572144,0.82379549741745,17274716,SAB.MC
2019-06-18,0.9078860282897949,0.9206920266151428,0.8919270038604736,0.917343020439148,0.8300352096557617,26996961,SAB.MC
2019-06-19,0.9181309938430786,0.9360600113868713,0.9149789810180664,0.9360600113868713,0.8469708561897278,23967445,SAB.MC
