Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-12,0.6812000274658203,0.6844000220298767,0.6722000241279602,0.6794000267982483,0.653973400592804,14832646,SAB.MC
2021-11-15,0.671999990940094,0.6922000050544739,0.6668000221252441,0.6869999766349792,0.6612889170646667,19690866,SAB.MC
2021-11-16,0.6841999888420105,0.6868000030517578,0.652400016784668,0.652999997138977,0.6285613775253296,36283501,SAB.MC
2021-11-17,0.656000018119812,0.6601999998092651,0.6389999985694885,0.6442000269889832,0.6200907230377197,20283714,SAB.MC
2021-11-18,0.6435999870300293,0.6485999822616577,0.6281999945640564,0.6341999769210815,0.6104649305343628,16943215,SAB.MC
2021-11-19,0.6420000195503235,0.6474000215530396,0.6074000000953674,0.609000027179718,0.5862081050872803,49416150,SAB.MC
2021-11-22,0.6123999953269958,0.6294000148773193,0.6111999750137329,0.6258000135421753,0.602379322052002,17155143,SAB.MC
2021-11-23,0.6205999851226807,0.645799994468689,0.6179999709129333,0.6362000107765198,0.6123901009559631,15563711,SAB.MC
2021-11-24,0.6359999775886536,0.6470000147819519,0.6305999755859375,0.6313999891281128,0.6077697277069092,13572139,SAB.MC
2021-11-25,0.6345999836921692,0.635200023651123,0.621999979019165,0.6272000074386597,0.6037269234657288,12880611,SAB.MC
2021-11-26,0.5989999771118164,0.6064000129699707,0.5809999704360962,0.5889999866485596,0.5669565796852112,46218426,SAB.MC
2021-11-29,0.602400004863739,0.6137999892234802,0.5920000076293945,0.5929999947547913,0.5708068609237671,27302779,SAB.MC
2021-11-30,0.5870000123977661,0.6096000075340271,0.5825999975204468,0.5964000225067139,0.5740796327590942,36660815,SAB.MC
2021-12-01,0.5961999893188477,0.607200026512146,0.5956000089645386,0.6010000109672546,0.5785074830055237,30137841,SAB.MC
2021-12-02,0.5920000076293945,0.602400004863739,0.5875999927520752,0.5983999967575073,0.5760048031806946,20580329,SAB.MC
2021-12-03,0.6015999913215637,0.602400004863739,0.5703999996185303,0.5809999704360962,0.5592559576034546,30808284,SAB.MC
2021-12-06,0.590399980545044,0.6060000061988831,0.5861999988555908,0.603600025177002,0.5810102224349976,19465037,SAB.MC
2021-12-07,0.6100000143051147,0.6119999885559082,0.593999981880188,0.6029999852180481,0.5804325938224792,32613576,SAB.MC
2021-12-08,0.6021999716758728,0.6039999723434448,0.5874000191688538,0.5943999886512756,0.5721544623374939,20533256,SAB.MC
2021-12-09,0.5920000076293945,0.6033999919891357,0.5902000069618225,0.597000002861023,0.5746572017669678,18243366,SAB.MC
2021-12-10,0.5920000076293945,0.5978000164031982,0.5867999792098999,0.5893999934196472,0.5673416256904602,17606105,SAB.MC
2021-12-13,0.5938000082969666,0.5956000089645386,0.5753999948501587,0.5785999894142151,0.55694580078125,17332025,SAB.MC
2021-12-14,0.5789999961853027,0.597000002861023,0.5726000070571899,0.5942000150680542,0.5719619989395142,23218377,SAB.MC
2021-12-15,0.5906000137329102,0.5943999886512756,0.578000009059906,0.5809999704360962,0.5592559576034546,19410482,SAB.MC
2021-12-16,0.5899999737739563,0.6205999851226807,0.5824000239372253,0.5881999731063843,0.5661864876747131,33731517,SAB.MC
2021-12-17,0.5830000042915344,0.5881999731063843,0.5504000186920166,0.5608000159263611,0.5398119688034058,45264853,SAB.MC
2021-12-20,0.5382000207901001,0.5600000023841858,0.5329999923706055,0.5532000064849854,0.5324963927268982,38031336,SAB.MC
2021-12-21,0.5626000165939331,0.5735999941825867,0.5537999868392944,0.5720000267028809,0.550592839717865,60568989,SAB.MC
2021-12-22,0.5680000185966492,0.5807999968528748,0.5676000118255615,0.5785999894142151,0.55694580078125,16078955,SAB.MC
2021-12-23,0.5794000029563904,0.5946000218391418,0.5794000029563904,0.5889999866485596,0.5669565796852112,49116162,SAB.MC
2021-12-27,0.5845999717712402,0.5938000082969666,0.5807999968528748,0.5935999751091003,0.5713844299316406,18756198,SAB.MC
2021-12-28,0.5950000286102295,0.6014000177383423,0.5899999737739563,0.5935999751091003,0.5713844299316406,31173425,SAB.MC
2021-12-29,0.5910000205039978,0.59579998254776,0.5825999975204468,0.5935999751091003,0.5713844299316406,16235170,SAB.MC
2021-12-30,0.5899999737739563,0.5946000218391418,0.5878000259399414,0.5917999744415283,0.5696517825126648,14101234,SAB.MC
2022-01-03,0.5982000231742859,0.6033999919891357,0.5920000076293945,0.5979999899864197,0.5756197571754456,53560837,SAB.MC
2022-01-04,0.6029999852180481,0.6218000054359436,0.5979999899864197,0.6164000034332275,0.5933311581611633,33800575,SAB.MC
2022-01-05,0.6177999973297119,0.6312000155448914,0.6128000020980835,0.620199978351593,0.5969889163970947,21449840,SAB.MC
2022-01-06,0.6154000163078308,0.6398000121116638,0.6104000210762024,0.6394000053405762,0.6154703497886658,21551623,SAB.MC
2022-01-07,0.6442000269889832,0.6583999991416931,0.6385999917984009,0.6583999991416931,0.6337592601776123,53623383,SAB.MC
2022-01-10,0.6647999882698059,0.6687999963760376,0.6588000059127808,0.6620000004768372,0.637224555015564,48305668,SAB.MC
2022-01-11,0.6600000262260437,0.6621999740600586,0.6503999829292297,0.6611999869346619,0.6364544630050659,30577568,SAB.MC
2022-01-12,0.6633999943733215,0.6664000153541565,0.6528000235557556,0.657800018787384,0.6331817507743835,38234740,SAB.MC
2022-01-13,0.6564000248908997,0.6710000038146973,0.6521999835968018,0.6629999876022339,0.6381871104240417,23835687,SAB.MC
2022-01-14,0.6593999862670898,0.6668000221252441,0.6549999713897705,0.6611999869346619,0.6364544630050659,20473268,SAB.MC
2022-01-17,0.6710000038146973,0.6998000144958496,0.6710000038146973,0.6909999847412109,0.6651391983032227,47616153,SAB.MC
2022-01-18,0.6895999908447266,0.701200008392334,0.6833999752998352,0.6912000179290771,0.6653317213058472,48817724,SAB.MC
2022-01-19,0.6887999773025513,0.6917999982833862,0.6535999774932861,0.6561999917030334,0.6316416263580322,64443558,SAB.MC
2022-01-20,0.656000018119812,0.6624000072479248,0.6453999876976013,0.6488000154495239,0.6245185732841492,56003811,SAB.MC
2022-01-21,0.6406000256538391,0.6499999761581421,0.6320000290870667,0.6416000127792358,0.6175880432128906,26436375,SAB.MC
2022-01-24,0.6376000046730042,0.6417999863624573,0.6086000204086304,0.6129999756813049,0.5900583267211914,29301212,SAB.MC
2022-01-25,0.6186000108718872,0.6389999985694885,0.6140000224113464,0.6348000168800354,0.6110424995422363,36788609,SAB.MC
2022-01-26,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6534000039100647,0.6289464235305786,34611094,SAB.MC
2022-01-27,0.6656000018119812,0.699999988079071,0.6615999937057495,0.6687999963760376,0.6437700390815735,90439614,SAB.MC
2022-01-28,0.6711999773979187,0.6812000274658203,0.6538000106811523,0.6812000274658203,0.655705988407135,35426218,SAB.MC
2022-01-31,0.6863999962806702,0.6919999718666077,0.6592000126838684,0.6873999834060669,0.661673903465271,48735810,SAB.MC
2022-02-01,0.6953999996185303,0.7289999723434448,0.6919999718666077,0.728600025177002,0.7013320326805115,86793605,SAB.MC
2022-02-02,0.7300000190734863,0.7465999722480774,0.7152000069618225,0.7369999885559082,0.7094176411628723,43875610,SAB.MC
2022-02-03,0.7250000238418579,0.781000018119812,0.7200000286102295,0.781000018119812,0.7517709732055664,99701342,SAB.MC
2022-02-04,0.7919999957084656,0.8428000211715698,0.7888000011444092,0.8363999724388123,0.8050975799560547,97156050,SAB.MC
2022-02-07,0.8402000069618225,0.8600000143051147,0.8180000185966492,0.8496000170707703,0.8178036212921143,63580127,SAB.MC
2022-02-08,0.8610000014305115,0.9150000214576721,0.8610000014305115,0.9129999876022339,0.8788307905197144,78506921,SAB.MC
2022-02-09,0.9190000295639038,0.9330000281333923,0.8988000154495239,0.9330000281333923,0.8980823755264282,74160886,SAB.MC
2022-02-10,0.925000011920929,0.949999988079071,0.9200000166893005,0.9386000037193298,0.9034727215766907,92625690,SAB.MC
2022-02-11,0.9305999875068665,0.9484000205993652,0.9222000241279602,0.9431999921798706,0.9079005718231201,48392926,SAB.MC
2022-02-14,0.9035999774932861,0.9261999726295471,0.8799999952316284,0.9049999713897705,0.8711302280426025,62629236,SAB.MC
2022-02-15,0.9049999713897705,0.9297999739646912,0.8992000222206116,0.9151999950408936,0.8809484839439392,60332575,SAB.MC
2022-02-16,0.9259999990463257,0.9369999766349792,0.8934000134468079,0.9034000039100647,0.8695901036262512,36398635,SAB.MC
2022-02-17,0.9046000242233276,0.9121999740600586,0.881600022315979,0.8903999924659729,0.8570766448974609,27916290,SAB.MC
2022-02-18,0.8949999809265137,0.9259999990463257,0.890999972820282,0.9043999910354614,0.870552659034729,38330575,SAB.MC
2022-02-21,0.9043999910354614,0.9218000173568726,0.8805999755859375,0.8817999958992004,0.8487985134124756,23835689,SAB.MC
2022-02-22,0.8510000109672546,0.8831999897956848,0.8402000069618225,0.8659999966621399,0.8335897922515869,67008720,SAB.MC
2022-02-23,0.8709999918937683,0.8794000148773193,0.8317999839782715,0.8360000252723694,0.8047125935554504,39229406,SAB.MC
2022-02-24,0.7699999809265137,0.8190000057220459,0.7558000087738037,0.777400016784668,0.7483056783676147,114802130,SAB.MC
2022-02-25,0.7860000133514404,0.8270000219345093,0.7639999985694885,0.8158000111579895,0.7852685451507568,98492708,SAB.MC
2022-02-28,0.782800018787384,0.7942000031471252,0.7630000114440918,0.7748000025749207,0.7458029985427856,60672472,SAB.MC
2022-03-01,0.7796000242233276,0.7947999835014343,0.7214000225067139,0.7214000225067139,0.6944015026092529,182962952,SAB.MC
2022-03-02,0.7077999711036682,0.7445999979972839,0.7016000151634216,0.732200026512146,0.7047973275184631,50632792,SAB.MC
2022-03-03,0.7411999702453613,0.7419999837875366,0.6980000138282776,0.7017999887466431,0.6755350232124329,98606858,SAB.MC
2022-03-04,0.6917999982833862,0.694599986076355,0.6377999782562256,0.6384000182151794,0.614507794380188,77220587,SAB.MC
2022-03-07,0.6100000143051147,0.6150000095367432,0.5699999928474426,0.593999981880188,0.5717694163322449,106017053,SAB.MC
2022-03-08,0.5748000144958496,0.6349999904632568,0.5649999976158142,0.6061999797821045,0.5835128426551819,82944014,SAB.MC
2022-03-09,0.6399999856948853,0.6620000004768372,0.621999979019165,0.6588000059127808,0.6341443061828613,76445928,SAB.MC
2022-03-10,0.6777999997138977,0.6972000002861023,0.6407999992370605,0.6840000152587891,0.6584011912345886,86786768,SAB.MC
2022-03-11,0.6970000267028809,0.7261999845504761,0.675599992275238,0.6958000063896179,0.6697595715522766,76527366,SAB.MC
2022-03-14,0.7131999731063843,0.7310000061988831,0.7027999758720398,0.7250000238418579,0.6978667974472046,52811546,SAB.MC
2022-03-15,0.7138000130653381,0.7318000197410583,0.7035999894142151,0.7170000076293945,0.690166175365448,42593192,SAB.MC
2022-03-16,0.7409999966621399,0.7753999829292297,0.7282000184059143,0.7645999789237976,0.7359846830368042,105234473,SAB.MC
2022-03-17,0.777999997138977,0.7781999707221985,0.7315999865531921,0.746399998664856,0.7184658646583557,210884219,SAB.MC
2022-03-18,0.75,0.7516000270843506,0.724399983882904,0.7382000088691711,0.7105727791786194,60756253,SAB.MC
2022-03-21,0.7400000095367432,0.7559999823570251,0.732200026512146,0.7365999817848206,0.7090325951576233,41171768,SAB.MC
2022-03-22,0.7411999702453613,0.7797999978065491,0.7411999702453613,0.7649999856948853,0.7363697290420532,75660764,SAB.MC
2022-03-23,0.77920001745224,0.7793999910354614,0.7390000224113464,0.7400000095367432,0.7123053669929504,98158321,SAB.MC
2022-03-24,0.7427999973297119,0.7494000196456909,0.7271999716758728,0.7387999892234802,0.7111502885818481,63105208,SAB.MC
2022-03-25,0.7310000061988831,0.745199978351593,0.7211999893188477,0.7328000068664551,0.7053748369216919,28826197,SAB.MC
2022-03-28,0.7400000095367432,0.7653999924659729,0.7369999885559082,0.7490000128746033,0.7209685444831848,66645755,SAB.MC
2022-03-29,0.7634000182151794,0.8040000200271606,0.7512000203132629,0.8015999794006348,0.7715999484062195,55519643,SAB.MC
2022-03-30,0.7785999774932861,0.7868000268936157,0.753000020980835,0.7608000040054321,0.7608000040054321,39437355,SAB.MC
2022-03-31,0.7796000242233276,0.7829999923706055,0.7400000095367432,0.7455999851226807,0.7455999851226807,157054052,SAB.MC
2022-04-01,0.75,0.7717999815940857,0.7487999796867371,0.7513999938964844,0.7513999938964844,25621365,SAB.MC
2022-04-04,0.7522000074386597,0.7570000290870667,0.7383999824523926,0.7411999702453613,0.7411999702453613,23948952,SAB.MC
2022-04-05,0.7411999702453613,0.75,0.7307999730110168,0.7318000197410583,0.7318000197410583,152077315,SAB.MC
2022-04-06,0.7347999811172485,0.7414000034332275,0.6922000050544739,0.6966000199317932,0.6966000199317932,64895968,SAB.MC
2022-04-07,0.699999988079071,0.7418000102043152,0.6854000091552734,0.7120000123977661,0.7120000123977661,104167142,SAB.MC
2022-04-08,0.725600004196167,0.746399998664856,0.724399983882904,0.7355999946594238,0.7355999946594238,45843934,SAB.MC
2022-04-11,0.7409999966621399,0.7487999796867371,0.728600025177002,0.7376000285148621,0.7376000285148621,73442737,SAB.MC
2022-04-12,0.7282000184059143,0.7386000156402588,0.7157999873161316,0.7206000089645386,0.7206000089645386,33018404,SAB.MC
2022-04-13,0.7260000109672546,0.7351999878883362,0.7203999757766724,0.7328000068664551,0.7328000068664551,23614076,SAB.MC
2022-04-14,0.73580002784729,0.7444000244140625,0.7296000123023987,0.7310000061988831,0.7310000061988831,21973836,SAB.MC
2022-04-19,0.7376000285148621,0.7508000135421753,0.7319999933242798,0.7405999898910522,0.7405999898910522,23542895,SAB.MC
2022-04-20,0.7477999925613403,0.7799999713897705,0.7441999912261963,0.7680000066757202,0.7680000066757202,91164021,SAB.MC
2022-04-21,0.7799999713897705,0.8015999794006348,0.771399974822998,0.8015999794006348,0.8015999794006348,92603670,SAB.MC
2021-01-04,2.5920000076293945,2.5975000858306885,2.5139999389648438,2.566499948501587,2.506812572479248,61027452,SAN.MC
2021-01-05,2.5334999561309814,2.5934998989105225,2.5280001163482666,2.575500011444092,2.5156033039093018,34085777,SAN.MC
2021-01-06,2.6494998931884766,2.7925000190734863,2.629499912261963,2.752500057220459,2.6884870529174805,73687945,SAN.MC
2021-01-07,2.7695000171661377,2.799999952316284,2.7009999752044678,2.7929999828338623,2.7280449867248535,54802375,SAN.MC
2021-01-08,2.799999952316284,2.799999952316284,2.7100000381469727,2.759999990463257,2.695812463760376,63402423,SAN.MC
2021-01-11,2.7664999961853027,2.8434998989105225,2.745500087738037,2.809999942779541,2.744649648666382,96157126,SAN.MC
2021-01-12,2.8299999237060547,2.865999937057495,2.812999963760376,2.8494999408721924,2.783231258392334,53299177,SAN.MC
2021-01-13,2.8399999141693115,2.8524999618530273,2.810499906539917,2.8320000171661377,2.7661383152008057,39255989,SAN.MC
2021-01-14,2.8299999237060547,2.8534998893737793,2.7860000133514404,2.8010001182556152,2.7358591556549072,56732296,SAN.MC
2021-01-15,2.7815001010894775,2.8350000381469727,2.7044999599456787,2.7204999923706055,2.657231330871582,102873900,SAN.MC
2021-01-18,2.700000047683716,2.75,2.691999912261963,2.73799991607666,2.6743242740631104,67986442,SAN.MC
2021-01-19,2.7679998874664307,2.7709999084472656,2.684000015258789,2.684000015258789,2.621580123901367,51587855,SAN.MC
2021-01-20,2.7300000190734863,2.734999895095825,2.6624999046325684,2.688499927520752,2.6259753704071045,56048675,SAN.MC
2021-01-21,2.700000047683716,2.7165000438690186,2.640000104904175,2.640000104904175,2.578603506088257,83061544,SAN.MC
2021-01-22,2.6059999465942383,2.609999895095825,2.5480000972747803,2.5810000896453857,2.5209755897521973,82196849,SAN.MC
2021-01-25,2.5985000133514404,2.618499994277954,2.4755001068115234,2.490000009536743,2.43209171295166,50395819,SAN.MC
2021-01-26,2.491499900817871,2.561000108718872,2.4855000972747803,2.5325000286102295,2.4736034870147705,39204006,SAN.MC
2021-01-27,2.509999990463257,2.5239999294281006,2.421999931335449,2.432499885559082,2.3759288787841797,55168498,SAN.MC
2021-01-28,2.4049999713897705,2.496999979019165,2.375,2.4814999103546143,2.4237892627716064,48708942,SAN.MC
2021-01-29,2.430000066757202,2.4509999752044678,2.388000011444092,2.4149999618530273,2.3588359355926514,67089538,SAN.MC
2021-02-01,2.4574999809265137,2.4735000133514404,2.4119999408721924,2.4170000553131104,2.3607895374298096,59245603,SAN.MC
2021-02-02,2.437999963760376,2.561500072479248,2.43149995803833,2.5369999408721924,2.477998733520508,74092009,SAN.MC
2021-02-03,2.628000020980835,2.6654999256134033,2.5455000400543213,2.553999900817871,2.494603157043457,65670840,SAN.MC
2021-02-04,2.569999933242798,2.7044999599456787,2.5385000705718994,2.690000057220459,2.6274404525756836,91259735,SAN.MC
2021-02-05,2.680500030517578,2.7885000705718994,2.6519999504089355,2.7880001068115234,2.723161458969116,84329439,SAN.MC
2021-02-08,2.823499917984009,2.859499931335449,2.7820000648498535,2.8450000286102295,2.7788360118865967,78450275,SAN.MC
2021-02-09,2.8399999141693115,2.8459999561309814,2.805000066757202,2.8320000171661377,2.7661383152008057,48848870,SAN.MC
2021-02-10,2.8499999046325684,2.880000114440918,2.7899999618530273,2.8375000953674316,2.771510362625122,45426840,SAN.MC
2021-02-11,2.828000068664551,2.8510000705718994,2.7669999599456787,2.7964999675750732,2.731463670730591,36747505,SAN.MC
2021-02-12,2.7909998893737793,2.7960000038146973,2.7235000133514404,2.7950000762939453,2.7299985885620117,43483237,SAN.MC
2021-02-15,2.8480000495910645,2.924999952316284,2.8269999027252197,2.9100000858306885,2.8423242568969727,57157904,SAN.MC
2021-02-16,2.9100000858306885,2.9200000762939453,2.862499952316284,2.9114999771118164,2.8437893390655518,58425475,SAN.MC
2021-02-17,2.9100000858306885,2.9749999046325684,2.873500108718872,2.8945000171661377,2.8271846771240234,56926630,SAN.MC
2021-02-18,2.8910000324249268,2.9195001125335693,2.8369998931884766,2.8554999828338623,2.7890915870666504,48245903,SAN.MC
2021-02-19,2.880000114440918,2.99399995803833,2.8399999141693115,2.9755001068115234,2.9063010215759277,71782024,SAN.MC
2021-02-22,2.950000047683716,2.950000047683716,2.8515000343322754,2.8954999446868896,2.8281612396240234,57631313,SAN.MC
2021-02-23,2.9000000953674316,2.9674999713897705,2.8914999961853027,2.950500011444092,2.8818821907043457,55913983,SAN.MC
